"DateTime","power"
2024-06-01 11:00:00.000000Z,24174.5
2024-06-01 12:00:00.000000Z,23588.25
2024-06-01 13:00:00.000000Z,21473.25
2024-06-01 14:00:00.000000Z,17590
2024-06-01 15:00:00.000000Z,12724.5
2024-06-01 16:00:00.000000Z,7538.75
2024-06-01 17:00:00.000000Z,3473.5
2024-06-01 18:00:00.000000Z,1043.25
2024-06-01 19:00:00.000000Z,70.75
2024-06-01 20:00:00.000000Z,3.75
2024-06-01 21:00:00.000000Z,2.5
2024-06-01 22:00:00.000000Z,3.25
2024-06-01 23:00:00.000000Z,3
2024-06-02 00:00:00.000000Z,3
2024-06-02 01:00:00.000000Z,2.5
2024-06-02 02:00:00.000000Z,6.25
2024-06-02 03:00:00.000000Z,316
2024-06-02 04:00:00.000000Z,1720
2024-06-02 05:00:00.000000Z,4232.5
2024-06-02 06:00:00.000000Z,7433.5
2024-06-02 07:00:00.000000Z,10917
2024-06-02 08:00:00.000000Z,14276.75
2024-06-02 09:00:00.000000Z,17795.75
2024-06-02 10:00:00.000000Z,21103
2024-06-02 11:00:00.000000Z,22854
2024-06-02 12:00:00.000000Z,23268.5
2024-06-02 13:00:00.000000Z,21795
2024-06-02 14:00:00.000000Z,18869
2024-06-02 15:00:00.000000Z,14273.25
2024-06-02 16:00:00.000000Z,8876.25
2024-06-02 17:00:00.000000Z,4313.75
2024-06-02 18:00:00.000000Z,1257.75
2024-06-02 19:00:00.000000Z,71
2024-06-02 20:00:00.000000Z,3.25
2024-06-02 21:00:00.000000Z,3.25
2024-06-02 22:00:00.000000Z,3
2024-06-02 23:00:00.000000Z,3.25
2024-06-03 00:00:00.000000Z,3
2024-06-03 01:00:00.000000Z,2.75
2024-06-03 02:00:00.000000Z,6
2024-06-03 03:00:00.000000Z,254.75
2024-06-03 04:00:00.000000Z,1489.25
2024-06-03 05:00:00.000000Z,3911.25
2024-06-03 06:00:00.000000Z,7129.5
2024-06-03 07:00:00.000000Z,10699.25
2024-06-03 08:00:00.000000Z,14207
2024-06-03 09:00:00.000000Z,17975.25
2024-06-03 10:00:00.000000Z,21219
2024-06-03 11:00:00.000000Z,22921
2024-06-03 12:00:00.000000Z,23052.25
2024-06-03 13:00:00.000000Z,21735.25
2024-06-03 14:00:00.000000Z,18516.75
2024-06-03 15:00:00.000000Z,13897.25
2024-06-03 16:00:00.000000Z,8748.25
2024-06-03 17:00:00.000000Z,4105.75
2024-06-03 18:00:00.000000Z,1131.75
2024-06-03 19:00:00.000000Z,51.25
2024-06-03 20:00:00.000000Z,3.25
2024-06-03 21:00:00.000000Z,3
2024-06-03 22:00:00.000000Z,3
2024-06-03 23:00:00.000000Z,3
2024-06-04 00:00:00.000000Z,3
2024-06-04 01:00:00.000000Z,4
2024-06-04 02:00:00.000000Z,10
2024-06-04 03:00:00.000000Z,382.75
2024-06-04 04:00:00.000000Z,2670
2024-06-04 05:00:00.000000Z,7518.5
2024-06-04 06:00:00.000000Z,14615.5
2024-06-04 07:00:00.000000Z,21799
2024-06-04 08:00:00.000000Z,26472.25
2024-06-04 09:00:00.000000Z,29570
2024-06-04 10:00:00.000000Z,32499
2024-06-04 11:00:00.000000Z,33884.75
2024-06-04 12:00:00.000000Z,34270
2024-06-04 13:00:00.000000Z,32571.5
2024-06-04 14:00:00.000000Z,28088.5
2024-06-04 15:00:00.000000Z,21997
2024-06-04 16:00:00.000000Z,14111.5
2024-06-04 17:00:00.000000Z,6521.25
2024-06-04 18:00:00.000000Z,1774
2024-06-04 19:00:00.000000Z,82.25
2024-06-04 20:00:00.000000Z,4.25
2024-06-04 21:00:00.000000Z,3.25
2024-06-04 22:00:00.000000Z,3
2024-06-04 23:00:00.000000Z,3
2024-06-05 00:00:00.000000Z,3
2024-06-05 01:00:00.000000Z,3
2024-06-05 02:00:00.000000Z,7.5
2024-06-05 03:00:00.000000Z,487.25
2024-06-05 04:00:00.000000Z,3070
2024-06-05 05:00:00.000000Z,8052.75
2024-06-05 06:00:00.000000Z,14901
2024-06-05 07:00:00.000000Z,21207.75
2024-06-05 08:00:00.000000Z,25516.5
2024-06-05 09:00:00.000000Z,26849.75
2024-06-05 10:00:00.000000Z,26739.75
2024-06-05 11:00:00.000000Z,26685.25
2024-06-05 12:00:00.000000Z,26554
2024-06-05 13:00:00.000000Z,25060.5
2024-06-05 14:00:00.000000Z,21655.25
2024-06-05 15:00:00.000000Z,16252
2024-06-05 16:00:00.000000Z,10167.25
2024-06-05 17:00:00.000000Z,4983.75
2024-06-05 18:00:00.000000Z,1539
2024-06-05 19:00:00.000000Z,114.25
2024-06-05 20:00:00.000000Z,3.75
2024-06-05 21:00:00.000000Z,3.25
2024-06-05 22:00:00.000000Z,3.75
2024-06-05 23:00:00.000000Z,3
2024-06-06 00:00:00.000000Z,4.75
2024-06-06 01:00:00.000000Z,3
2024-06-06 02:00:00.000000Z,10.75
2024-06-06 03:00:00.000000Z,594.5
2024-06-06 04:00:00.000000Z,3822.75
2024-06-06 05:00:00.000000Z,10600
2024-06-06 06:00:00.000000Z,19345.75
2024-06-06 07:00:00.000000Z,27980
2024-06-06 08:00:00.000000Z,34217
2024-06-06 09:00:00.000000Z,37994.75
2024-06-06 10:00:00.000000Z,39503.5
2024-06-06 11:00:00.000000Z,38623.25
2024-06-06 12:00:00.000000Z,37286
2024-06-06 13:00:00.000000Z,34427.5
2024-06-06 14:00:00.000000Z,29039.75
2024-06-06 15:00:00.000000Z,22225.25
2024-06-06 16:00:00.000000Z,13778.5
2024-06-06 17:00:00.000000Z,6374.5
2024-06-06 18:00:00.000000Z,1867
2024-06-06 19:00:00.000000Z,151.5
2024-06-06 20:00:00.000000Z,4.25
2024-06-06 21:00:00.000000Z,3
2024-06-06 22:00:00.000000Z,3
2024-06-06 23:00:00.000000Z,3
2024-06-07 00:00:00.000000Z,2.75
2024-06-07 01:00:00.000000Z,3
2024-06-07 02:00:00.000000Z,9.5
2024-06-07 03:00:00.000000Z,540
2024-06-07 04:00:00.000000Z,3530.75
2024-06-07 05:00:00.000000Z,9747.25
2024-06-07 06:00:00.000000Z,18372.5
2024-06-07 07:00:00.000000Z,27782
2024-06-07 08:00:00.000000Z,34477
2024-06-07 09:00:00.000000Z,38426.5
2024-06-07 10:00:00.000000Z,39544.25
2024-06-07 11:00:00.000000Z,38752.5
2024-06-07 12:00:00.000000Z,36689.75
2024-06-07 13:00:00.000000Z,33337.5
2024-06-07 14:00:00.000000Z,28539.25
2024-06-07 15:00:00.000000Z,22103.5
2024-06-07 16:00:00.000000Z,14345.25
2024-06-07 17:00:00.000000Z,6704.5
2024-06-07 18:00:00.000000Z,1922.5
2024-06-07 19:00:00.000000Z,131.75
2024-06-07 20:00:00.000000Z,3.75
2024-06-07 21:00:00.000000Z,3.25
2024-06-07 22:00:00.000000Z,3
2024-06-07 23:00:00.000000Z,3
2024-06-08 00:00:00.000000Z,3
2024-06-08 01:00:00.000000Z,3
2024-06-08 02:00:00.000000Z,9.5
2024-06-08 03:00:00.000000Z,612.75
2024-06-08 04:00:00.000000Z,3956.75
2024-06-08 05:00:00.000000Z,11512.25
2024-06-08 06:00:00.000000Z,21793.75
2024-06-08 07:00:00.000000Z,31473.75
2024-06-08 08:00:00.000000Z,37812.5
2024-06-08 09:00:00.000000Z,40770
2024-06-08 10:00:00.000000Z,40497.75
2024-06-08 11:00:00.000000Z,38648
2024-06-08 12:00:00.000000Z,34672
2024-06-08 13:00:00.000000Z,29338.75
2024-06-08 14:00:00.000000Z,23092
2024-06-08 15:00:00.000000Z,16672.5
2024-06-08 16:00:00.000000Z,10101.75
2024-06-08 17:00:00.000000Z,4904.5
2024-06-08 18:00:00.000000Z,1568
2024-06-08 19:00:00.000000Z,138.25
2024-06-08 20:00:00.000000Z,7
2024-06-08 21:00:00.000000Z,3
2024-06-08 22:00:00.000000Z,3
2024-06-08 23:00:00.000000Z,3
2024-06-09 00:00:00.000000Z,3
2024-06-09 01:00:00.000000Z,3
2024-06-09 02:00:00.000000Z,11.25
2024-06-09 03:00:00.000000Z,541
2024-06-09 04:00:00.000000Z,3486
2024-06-09 05:00:00.000000Z,10370.25
2024-06-09 06:00:00.000000Z,19454.5
2024-06-09 07:00:00.000000Z,27420.25
2024-06-09 08:00:00.000000Z,32473
2024-06-09 09:00:00.000000Z,34812
2024-06-09 10:00:00.000000Z,35064.25
2024-06-09 11:00:00.000000Z,34817.75
2024-06-09 12:00:00.000000Z,32794.75
2024-06-09 13:00:00.000000Z,29985.75
2024-06-09 14:00:00.000000Z,25811.5
2024-06-09 15:00:00.000000Z,19864.75
2024-06-09 16:00:00.000000Z,12634.25
2024-06-09 17:00:00.000000Z,6017.75
2024-06-09 18:00:00.000000Z,1938.75
2024-06-09 19:00:00.000000Z,154.25
2024-06-09 20:00:00.000000Z,3
2024-06-09 21:00:00.000000Z,3
2024-06-09 22:00:00.000000Z,3
2024-06-09 23:00:00.000000Z,3
2024-06-10 00:00:00.000000Z,3
2024-06-10 01:00:00.000000Z,3
2024-06-10 02:00:00.000000Z,10.75
2024-06-10 03:00:00.000000Z,517.75
2024-06-10 04:00:00.000000Z,3079.75
2024-06-10 05:00:00.000000Z,8738
2024-06-10 06:00:00.000000Z,16824
2024-06-10 07:00:00.000000Z,25191.5
2024-06-10 08:00:00.000000Z,30720.25
2024-06-10 09:00:00.000000Z,32840.5
2024-06-10 10:00:00.000000Z,32852
2024-06-10 11:00:00.000000Z,31946.75
2024-06-10 12:00:00.000000Z,29112.5
2024-06-10 13:00:00.000000Z,25437.5
2024-06-10 14:00:00.000000Z,21034
2024-06-10 15:00:00.000000Z,15288
2024-06-10 16:00:00.000000Z,9281.75
2024-06-10 17:00:00.000000Z,4174.25
2024-06-10 18:00:00.000000Z,1109
2024-06-10 19:00:00.000000Z,62.75
2024-06-10 20:00:00.000000Z,3
2024-06-10 21:00:00.000000Z,3.5
2024-06-10 22:00:00.000000Z,3.25
2024-06-10 23:00:00.000000Z,3.25
2024-06-11 00:00:00.000000Z,3
2024-06-11 01:00:00.000000Z,3
2024-06-11 02:00:00.000000Z,8.25
2024-06-11 03:00:00.000000Z,358.75
2024-06-11 04:00:00.000000Z,2431.25
2024-06-11 05:00:00.000000Z,6670.5
2024-06-11 06:00:00.000000Z,12402
2024-06-11 07:00:00.000000Z,17727
2024-06-11 08:00:00.000000Z,22330.75
2024-06-11 09:00:00.000000Z,26243
2024-06-11 10:00:00.000000Z,28150.25
2024-06-11 11:00:00.000000Z,29146.75
2024-06-11 12:00:00.000000Z,29512
2024-06-11 13:00:00.000000Z,28024.75
2024-06-11 14:00:00.000000Z,24148.75
2024-06-11 15:00:00.000000Z,18441.5
2024-06-11 16:00:00.000000Z,11833.75
2024-06-11 17:00:00.000000Z,5825.5
2024-06-11 18:00:00.000000Z,1978.25
2024-06-11 19:00:00.000000Z,176.5
2024-06-11 20:00:00.000000Z,9
2024-06-11 21:00:00.000000Z,3.25
2024-06-11 22:00:00.000000Z,4.5
2024-06-11 23:00:00.000000Z,5.5
2024-06-12 00:00:00.000000Z,5
2024-06-12 01:00:00.000000Z,4.25
2024-06-12 02:00:00.000000Z,12.25
2024-06-12 03:00:00.000000Z,563.75
2024-06-12 04:00:00.000000Z,3628
2024-06-12 05:00:00.000000Z,10425.25
2024-06-12 06:00:00.000000Z,19561.25
2024-06-12 07:00:00.000000Z,27467.75
2024-06-12 08:00:00.000000Z,31416
2024-06-12 09:00:00.000000Z,32673.25
2024-06-12 10:00:00.000000Z,33253.25
2024-06-12 11:00:00.000000Z,33349.75
2024-06-12 12:00:00.000000Z,32969.75
2024-06-12 13:00:00.000000Z,29916.5
2024-06-12 14:00:00.000000Z,25234
2024-06-12 15:00:00.000000Z,19199.25
2024-06-12 16:00:00.000000Z,12128.5
2024-06-12 17:00:00.000000Z,5743.75
2024-06-12 18:00:00.000000Z,1819.5
2024-06-12 19:00:00.000000Z,148.25
2024-06-12 20:00:00.000000Z,13.75
2024-06-12 21:00:00.000000Z,10.25
2024-06-12 22:00:00.000000Z,6
2024-06-12 23:00:00.000000Z,5.75
2024-06-13 00:00:00.000000Z,4
2024-06-13 01:00:00.000000Z,4
2024-06-13 02:00:00.000000Z,11.75
2024-06-13 03:00:00.000000Z,552.5
2024-06-13 04:00:00.000000Z,3400
2024-06-13 05:00:00.000000Z,9226.25
2024-06-13 06:00:00.000000Z,17704.25
2024-06-13 07:00:00.000000Z,26094
2024-06-13 08:00:00.000000Z,31727.5
2024-06-13 09:00:00.000000Z,34422.75
2024-06-13 10:00:00.000000Z,35320.25
2024-06-13 11:00:00.000000Z,35407
2024-06-13 12:00:00.000000Z,33911.25
2024-06-13 13:00:00.000000Z,31056.25
2024-06-13 14:00:00.000000Z,27295
2024-06-13 15:00:00.000000Z,21385.25
2024-06-13 16:00:00.000000Z,14007.25
2024-06-13 17:00:00.000000Z,6640.5
2024-06-13 18:00:00.000000Z,1939
2024-06-13 19:00:00.000000Z,134.5
2024-06-13 20:00:00.000000Z,10.25
2024-06-13 21:00:00.000000Z,3.5
2024-06-13 22:00:00.000000Z,3.75
2024-06-13 23:00:00.000000Z,3.5
2024-06-14 00:00:00.000000Z,3.25
2024-06-14 01:00:00.000000Z,3.25
2024-06-14 02:00:00.000000Z,7.25
2024-06-14 03:00:00.000000Z,381.5
2024-06-14 04:00:00.000000Z,2430.75
2024-06-14 05:00:00.000000Z,5504.25
2024-06-14 06:00:00.000000Z,9345.5
2024-06-14 07:00:00.000000Z,13559
2024-06-14 08:00:00.000000Z,17363.75
2024-06-14 09:00:00.000000Z,20259.75
2024-06-14 10:00:00.000000Z,22829.5
2024-06-14 11:00:00.000000Z,23208
2024-06-14 12:00:00.000000Z,22125
2024-06-14 13:00:00.000000Z,19947.75
2024-06-14 14:00:00.000000Z,17099.25
2024-06-14 15:00:00.000000Z,13568
2024-06-14 16:00:00.000000Z,9339.5
2024-06-14 17:00:00.000000Z,4777.25
2024-06-14 18:00:00.000000Z,1509
2024-06-14 19:00:00.000000Z,108.75
2024-06-14 20:00:00.000000Z,10.5
2024-06-14 21:00:00.000000Z,5.75
2024-06-14 22:00:00.000000Z,3
2024-06-14 23:00:00.000000Z,3.75
2024-06-15 00:00:00.000000Z,3
2024-06-15 01:00:00.000000Z,3.75
2024-06-15 02:00:00.000000Z,13.25
2024-06-15 03:00:00.000000Z,433.5
2024-06-15 04:00:00.000000Z,1997.25
2024-06-15 05:00:00.000000Z,4459.25
2024-06-15 06:00:00.000000Z,7990.75
2024-06-15 07:00:00.000000Z,13124.75
2024-06-15 08:00:00.000000Z,19117.25
2024-06-15 09:00:00.000000Z,24885.75
2024-06-15 10:00:00.000000Z,29206
2024-06-15 11:00:00.000000Z,31434
2024-06-15 12:00:00.000000Z,31685
2024-06-15 13:00:00.000000Z,30166
2024-06-15 14:00:00.000000Z,26648.75
2024-06-15 15:00:00.000000Z,20800.75
2024-06-15 16:00:00.000000Z,13439.25
2024-06-15 17:00:00.000000Z,6394.5
2024-06-15 18:00:00.000000Z,2010.25
2024-06-15 19:00:00.000000Z,153.25
2024-06-15 20:00:00.000000Z,5.75
2024-06-15 21:00:00.000000Z,3.25
2024-06-15 22:00:00.000000Z,4.25
2024-06-15 23:00:00.000000Z,3.5
2024-06-16 00:00:00.000000Z,3.25
2024-06-16 01:00:00.000000Z,3
2024-06-16 02:00:00.000000Z,12.25
2024-06-16 03:00:00.000000Z,501.5
2024-06-16 04:00:00.000000Z,3232.5
2024-06-16 05:00:00.000000Z,9315
2024-06-16 06:00:00.000000Z,17144.5
2024-06-16 07:00:00.000000Z,24475
2024-06-16 08:00:00.000000Z,30471
2024-06-16 09:00:00.000000Z,33246.25
2024-06-16 10:00:00.000000Z,33460.25
2024-06-16 11:00:00.000000Z,32921.5
2024-06-16 12:00:00.000000Z,31559.25
2024-06-16 13:00:00.000000Z,28105.75
2024-06-16 14:00:00.000000Z,23529.75
2024-06-16 15:00:00.000000Z,17801.75
2024-06-16 16:00:00.000000Z,11449.5
2024-06-16 17:00:00.000000Z,5368
2024-06-16 18:00:00.000000Z,1689.5
2024-06-16 19:00:00.000000Z,160.25
2024-06-16 20:00:00.000000Z,17
2024-06-16 21:00:00.000000Z,6.25
2024-06-16 22:00:00.000000Z,3.25
2024-06-16 23:00:00.000000Z,3
2024-06-17 00:00:00.000000Z,3
2024-06-17 01:00:00.000000Z,3.5
2024-06-17 02:00:00.000000Z,12.25
2024-06-17 03:00:00.000000Z,524
2024-06-17 04:00:00.000000Z,2885.5
2024-06-17 05:00:00.000000Z,7195
2024-06-17 06:00:00.000000Z,13422.5
2024-06-17 07:00:00.000000Z,20361
2024-06-17 08:00:00.000000Z,26359.75
2024-06-17 09:00:00.000000Z,30173.75
2024-06-17 10:00:00.000000Z,31503.5
2024-06-17 11:00:00.000000Z,31784.25
2024-06-17 12:00:00.000000Z,30565.5
2024-06-17 13:00:00.000000Z,27964.25
2024-06-17 14:00:00.000000Z,23447.5
2024-06-17 15:00:00.000000Z,17734.25
2024-06-17 16:00:00.000000Z,11427.75
2024-06-17 17:00:00.000000Z,5894.75
2024-06-17 18:00:00.000000Z,1981.25
2024-06-17 19:00:00.000000Z,193.75
2024-06-17 20:00:00.000000Z,15.75
2024-06-17 21:00:00.000000Z,5.5
2024-06-17 22:00:00.000000Z,3.75
2024-06-17 23:00:00.000000Z,4.25
2024-06-18 00:00:00.000000Z,3
2024-06-18 01:00:00.000000Z,3.75
2024-06-18 02:00:00.000000Z,17.25
2024-06-18 03:00:00.000000Z,666
2024-06-18 04:00:00.000000Z,3858
2024-06-18 05:00:00.000000Z,10477.25
2024-06-18 06:00:00.000000Z,19824.5
2024-06-18 07:00:00.000000Z,28797.25
2024-06-18 08:00:00.000000Z,34566.5
2024-06-18 09:00:00.000000Z,36347.75
2024-06-18 10:00:00.000000Z,36010.75
2024-06-18 11:00:00.000000Z,33977.25
2024-06-18 12:00:00.000000Z,30954.5
2024-06-18 13:00:00.000000Z,27432.25
2024-06-18 14:00:00.000000Z,22223.25
2024-06-18 15:00:00.000000Z,15367.75
2024-06-18 16:00:00.000000Z,9009
2024-06-18 17:00:00.000000Z,3983.75
2024-06-18 18:00:00.000000Z,1109.25
2024-06-18 19:00:00.000000Z,70.25
2024-06-18 20:00:00.000000Z,12.5
2024-06-18 21:00:00.000000Z,6.5
2024-06-18 22:00:00.000000Z,3
2024-06-18 23:00:00.000000Z,3.25
2024-06-19 00:00:00.000000Z,3
2024-06-19 01:00:00.000000Z,3
2024-06-19 02:00:00.000000Z,8.5
2024-06-19 03:00:00.000000Z,348
2024-06-19 04:00:00.000000Z,2335
2024-06-19 05:00:00.000000Z,5954
2024-06-19 06:00:00.000000Z,10939.5
2024-06-19 07:00:00.000000Z,16309.25
2024-06-19 08:00:00.000000Z,20918.75
2024-06-19 09:00:00.000000Z,24242.5
2024-06-19 10:00:00.000000Z,26450.75
2024-06-19 11:00:00.000000Z,27689.75
2024-06-19 12:00:00.000000Z,27105
2024-06-19 13:00:00.000000Z,24991.25
2024-06-19 14:00:00.000000Z,22391.5
2024-06-19 15:00:00.000000Z,18463
2024-06-19 16:00:00.000000Z,12583.5
2024-06-19 17:00:00.000000Z,6488.75
2024-06-19 18:00:00.000000Z,2108.25
2024-06-19 19:00:00.000000Z,209.75
2024-06-19 20:00:00.000000Z,5.5
2024-06-19 21:00:00.000000Z,3
2024-06-19 22:00:00.000000Z,3.25
2024-06-19 23:00:00.000000Z,4.25
2024-06-20 00:00:00.000000Z,4.25
2024-06-20 01:00:00.000000Z,6
2024-06-20 02:00:00.000000Z,15
2024-06-20 03:00:00.000000Z,523.5
2024-06-20 04:00:00.000000Z,3123
2024-06-20 05:00:00.000000Z,8741
2024-06-20 06:00:00.000000Z,16457.25
2024-06-20 07:00:00.000000Z,24130.75
2024-06-20 08:00:00.000000Z,30988.25
2024-06-20 09:00:00.000000Z,35594.25
2024-06-20 10:00:00.000000Z,36190.75
2024-06-20 11:00:00.000000Z,32829.5
2024-06-20 12:00:00.000000Z,28659.5
2024-06-20 13:00:00.000000Z,24662
2024-06-20 14:00:00.000000Z,20437.75
2024-06-20 15:00:00.000000Z,15272.25
2024-06-20 16:00:00.000000Z,10230
2024-06-20 17:00:00.000000Z,5155.75
2024-06-20 18:00:00.000000Z,1610.5
2024-06-20 19:00:00.000000Z,142.5
2024-06-20 20:00:00.000000Z,11.75
2024-06-20 21:00:00.000000Z,3
2024-06-20 22:00:00.000000Z,3.25
2024-06-20 23:00:00.000000Z,3.25
2024-06-21 00:00:00.000000Z,3
2024-06-21 01:00:00.000000Z,3.25
2024-06-21 02:00:00.000000Z,10.5
2024-06-21 03:00:00.000000Z,530
2024-06-21 04:00:00.000000Z,3015.75
2024-06-21 05:00:00.000000Z,6718.75
2024-06-21 06:00:00.000000Z,10357.25
2024-06-21 07:00:00.000000Z,13757.25
2024-06-21 08:00:00.000000Z,17722
2024-06-21 09:00:00.000000Z,20905.25
2024-06-21 10:00:00.000000Z,21394
2024-06-21 11:00:00.000000Z,20740.5
2024-06-21 12:00:00.000000Z,20223.5
2024-06-21 13:00:00.000000Z,17837
2024-06-21 14:00:00.000000Z,13955
2024-06-21 15:00:00.000000Z,9753.25
2024-06-21 16:00:00.000000Z,6726.5
2024-06-21 17:00:00.000000Z,3720.25
2024-06-21 18:00:00.000000Z,1262.25
2024-06-21 19:00:00.000000Z,116.5
2024-06-21 20:00:00.000000Z,11.5
2024-06-21 21:00:00.000000Z,3.5
2024-06-21 22:00:00.000000Z,3.25
2024-06-21 23:00:00.000000Z,4
2024-06-22 00:00:00.000000Z,3.75
2024-06-22 01:00:00.000000Z,5
2024-06-22 02:00:00.000000Z,7.25
2024-06-22 03:00:00.000000Z,276.25
2024-06-22 04:00:00.000000Z,2386.5
2024-06-22 05:00:00.000000Z,7039
2024-06-22 06:00:00.000000Z,13918.25
2024-06-22 07:00:00.000000Z,21255.75
2024-06-22 08:00:00.000000Z,28000.75
2024-06-22 09:00:00.000000Z,32398.25
2024-06-22 10:00:00.000000Z,35192
2024-06-22 11:00:00.000000Z,35121.75
2024-06-22 12:00:00.000000Z,32899
2024-06-22 13:00:00.000000Z,29308
2024-06-22 14:00:00.000000Z,24857.25
2024-06-22 15:00:00.000000Z,18860.25
2024-06-22 16:00:00.000000Z,12338.5
2024-06-22 17:00:00.000000Z,6117.25
2024-06-22 18:00:00.000000Z,2046.5
2024-06-22 19:00:00.000000Z,198.25
2024-06-22 20:00:00.000000Z,6.75
2024-06-22 21:00:00.000000Z,4.75
2024-06-22 22:00:00.000000Z,5
2024-06-22 23:00:00.000000Z,4.5
2024-06-23 00:00:00.000000Z,4
2024-06-23 01:00:00.000000Z,4.25
2024-06-23 02:00:00.000000Z,11.25
2024-06-23 03:00:00.000000Z,471.25
2024-06-23 04:00:00.000000Z,2957.75
2024-06-23 05:00:00.000000Z,8592.5
2024-06-23 06:00:00.000000Z,16018.25
2024-06-23 07:00:00.000000Z,23204.75
2024-06-23 08:00:00.000000Z,28791
2024-06-23 09:00:00.000000Z,32083.25
2024-06-23 10:00:00.000000Z,34213
2024-06-23 11:00:00.000000Z,34747
2024-06-23 12:00:00.000000Z,33389
2024-06-23 13:00:00.000000Z,30242.75
2024-06-23 14:00:00.000000Z,26004.5
2024-06-23 15:00:00.000000Z,20029.75
2024-06-23 16:00:00.000000Z,12930
2024-06-23 17:00:00.000000Z,6509.5
2024-06-23 18:00:00.000000Z,2102.25
2024-06-23 19:00:00.000000Z,201.5
2024-06-23 20:00:00.000000Z,5.25
2024-06-23 21:00:00.000000Z,4.5
2024-06-23 22:00:00.000000Z,5.5
2024-06-23 23:00:00.000000Z,5
2024-06-24 00:00:00.000000Z,5
2024-06-24 01:00:00.000000Z,5.25
2024-06-24 02:00:00.000000Z,12.75
2024-06-24 03:00:00.000000Z,584
2024-06-24 04:00:00.000000Z,3750
2024-06-24 05:00:00.000000Z,11149
2024-06-24 06:00:00.000000Z,20954.75
2024-06-24 07:00:00.000000Z,30755.75
2024-06-24 08:00:00.000000Z,37795.75
2024-06-24 09:00:00.000000Z,41048.75
2024-06-24 10:00:00.000000Z,41990.25
2024-06-24 11:00:00.000000Z,41466.5
2024-06-24 12:00:00.000000Z,40606.75
2024-06-24 13:00:00.000000Z,37823.5
2024-06-24 14:00:00.000000Z,33503.75
2024-06-24 15:00:00.000000Z,26328.5
2024-06-24 16:00:00.000000Z,16900.5
2024-06-24 17:00:00.000000Z,7828
2024-06-24 18:00:00.000000Z,2395.5
2024-06-24 19:00:00.000000Z,232.75
2024-06-24 20:00:00.000000Z,6.25
2024-06-24 21:00:00.000000Z,4.75
2024-06-24 22:00:00.000000Z,4
2024-06-24 23:00:00.000000Z,3
2024-06-25 00:00:00.000000Z,3
2024-06-25 01:00:00.000000Z,3
2024-06-25 02:00:00.000000Z,12
2024-06-25 03:00:00.000000Z,592.5
2024-06-25 04:00:00.000000Z,3758
2024-06-25 05:00:00.000000Z,11429.75
2024-06-25 06:00:00.000000Z,22015.5
2024-06-25 07:00:00.000000Z,32332.25
2024-06-25 08:00:00.000000Z,39997.5
2024-06-25 09:00:00.000000Z,44374
2024-06-25 10:00:00.000000Z,46708.25
2024-06-25 11:00:00.000000Z,47070.75
2024-06-25 12:00:00.000000Z,45513
2024-06-25 13:00:00.000000Z,41528
2024-06-25 14:00:00.000000Z,35679.75
2024-06-25 15:00:00.000000Z,27331.5
2024-06-25 16:00:00.000000Z,17220.5
2024-06-25 17:00:00.000000Z,7756.5
2024-06-25 18:00:00.000000Z,2369.75
2024-06-25 19:00:00.000000Z,219.25
2024-06-25 20:00:00.000000Z,6
2024-06-25 21:00:00.000000Z,7
2024-06-25 22:00:00.000000Z,5.25
2024-06-25 23:00:00.000000Z,4
2024-06-26 00:00:00.000000Z,3
2024-06-26 01:00:00.000000Z,3
2024-06-26 02:00:00.000000Z,10.5
2024-06-26 03:00:00.000000Z,565.5
2024-06-26 04:00:00.000000Z,3588.5
2024-06-26 05:00:00.000000Z,10651.5
2024-06-26 06:00:00.000000Z,20364.75
2024-06-26 07:00:00.000000Z,30252
2024-06-26 08:00:00.000000Z,37545.25
2024-06-26 09:00:00.000000Z,41664
2024-06-26 10:00:00.000000Z,43118.5
2024-06-26 11:00:00.000000Z,42621.5
2024-06-26 12:00:00.000000Z,40104.5
2024-06-26 13:00:00.000000Z,35243.5
2024-06-26 14:00:00.000000Z,28742.75
2024-06-26 15:00:00.000000Z,21157.5
2024-06-26 16:00:00.000000Z,12890.25
2024-06-26 17:00:00.000000Z,6000.5
2024-06-26 18:00:00.000000Z,2028.75
2024-06-26 19:00:00.000000Z,256.5
2024-06-26 20:00:00.000000Z,10.5
2024-06-26 21:00:00.000000Z,7.25
2024-06-26 22:00:00.000000Z,3
2024-06-26 23:00:00.000000Z,3
2024-06-27 00:00:00.000000Z,3
2024-06-27 01:00:00.000000Z,3.25
2024-06-27 02:00:00.000000Z,12
2024-06-27 03:00:00.000000Z,500.5
2024-06-27 04:00:00.000000Z,2994.5
2024-06-27 05:00:00.000000Z,8270.75
2024-06-27 06:00:00.000000Z,16434.5
2024-06-27 07:00:00.000000Z,25216.25
2024-06-27 08:00:00.000000Z,32292.5
2024-06-27 09:00:00.000000Z,36471.75
2024-06-27 10:00:00.000000Z,37411
2024-06-27 11:00:00.000000Z,35887.75
2024-06-27 12:00:00.000000Z,33368.75
2024-06-27 13:00:00.000000Z,29078.5
2024-06-27 14:00:00.000000Z,24574.75
2024-06-27 15:00:00.000000Z,18662
2024-06-27 16:00:00.000000Z,11764.25
2024-06-27 17:00:00.000000Z,5796.75
2024-06-27 18:00:00.000000Z,1955.75
2024-06-27 19:00:00.000000Z,223.75
2024-06-27 20:00:00.000000Z,15.75
2024-06-27 21:00:00.000000Z,6.25
