"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2025-04-27 15:00:00.000000Z,394.57,17.314999999999998,0.28,0,0,0,2.9050000000000002,3.955,17.314999999999998,36.71
2025-04-27 16:00:00.000000Z,234.95,16.85,0.27,0,0,0,2.52,3.9050000000000002,16.85,38.3
2025-04-27 17:00:00.000000Z,89.87,15.59,0.28,0,0,0,2.135,4.199999999999999,15.59,42.94
2025-04-27 18:00:00.000000Z,6.9,13.29,0.29000000000000004,0,0,0,2.215,4.83,13.239999999999998,51.18
2025-04-27 19:00:00.000000Z,0,10.95,0.305,0,0,0,2.38,5.26,10.545,59.7
2025-04-27 20:00:00.000000Z,0,9.39,0.31,0,0,0,2.36,5.32,8.495000000000001,65.68
2025-04-27 21:00:00.000000Z,0,8.17,0.305,0,0,0,2.285,5.17,6.955,70.305
2025-04-27 22:00:00.000000Z,0,7.08,0.295,0,0,0,2.165,4.895,5.695,74.57499999999999
2025-04-27 23:00:00.000000Z,0,6.175,0.265,0,0,0,1.995,4.49,4.765000000000001,78.16499999999999
2025-04-28 00:00:00.000000Z,0,5.375,0.22,0,0,0,1.87,4.1,3.965,81.155
2025-04-28 01:00:00.000000Z,0,4.69,0.2,0,0,0,1.795,3.795,3.2800000000000002,83.66
2025-04-28 02:00:00.000000Z,0,4.1450000000000005,0.2,0,0,0,1.72,3.545,2.7649999999999997,85.64
2025-04-28 03:00:00.000000Z,0.56,3.6950000000000003,0.21000000000000002,0,0,0,1.6749999999999998,3.365,2.33,87.095
2025-04-28 04:00:00.000000Z,46.45,4.17,0.235,0,0,0,1.62,3.19,2.985,85.83
2025-04-28 05:00:00.000000Z,177.8,6.63,0.265,0,0,0,1.455,2.8449999999999998,5.91,78.16999999999999
2025-04-28 06:00:00.000000Z,340.94,9.985,0.28,0,0,0,1.1800000000000002,2.12,9.765,67.14
2025-04-28 07:00:00.000000Z,500.33,12.86,0.275,0,0,0,1.03,1.505,12.86,57.815
2025-04-28 08:00:00.000000Z,639.15,15.14,0.26,0,0,0,1.125,1.4649999999999999,15.14,50.295
2025-04-28 09:00:00.000000Z,740.63,16.785,0.265,0,0,0,1.31,1.67,16.785,44.32
2025-04-28 10:00:00.000000Z,798.76,17.92,0.28,0,0,0,1.385,1.755,17.92,40.415
2025-04-28 11:00:00.000000Z,809.6,18.765,0.25,0,0,0,1.3900000000000001,1.76,18.765,38.025
2025-04-28 12:00:00.000000Z,766.66,19.455,0.195,0,0,0,1.505,1.9100000000000001,19.455,36.260000000000005
2025-04-28 13:00:00.000000Z,679.53,19.975,0.175,0,0,0,1.685,2.1550000000000002,19.975,35.06
2025-04-28 14:00:00.000000Z,551.75,20.240000000000002,0.18,0,0,0,1.895,2.455,20.240000000000002,34.480000000000004
2025-04-28 15:00:00.000000Z,400.76,20.195,0.175,0,0,0,2.075,2.77,20.195,34.56
2025-04-28 16:00:00.000000Z,238.44,19.695,0.195,0,0,0,1.945,3.105,19.695,36.224999999999994
2025-04-28 17:00:00.000000Z,91.98,18.195,0.245,0,0,0,1.91,3.5549999999999997,18.195,41.489999999999995
2025-04-28 18:00:00.000000Z,7.49,15.515,0.275,0,0,0,2.17,4.025,15.515,50.825
2025-04-28 19:00:00.000000Z,0,12.985,0.28,0,0,0,2.3,4.315,12.905000000000001,59.89
2025-04-28 20:00:00.000000Z,0,11.35,0.29500000000000004,0,0,0,2.2750000000000004,4.365,11.115,66.00999999999999
2025-04-28 21:00:00.000000Z,0,10.05,0.32,0,0,0,2.135,4.26,9.58,70.89
2025-04-28 22:00:00.000000Z,0,9.085,0.335,0,0,0,2.01,4.145,8.39,74.46000000000001
2025-04-28 23:00:00.000000Z,0,8.405000000000001,0.335,0,0,0,1.96,4.035,7.555,76.99
2025-04-29 00:00:00.000000Z,0,7.715,0.33,0,0,0,1.9649999999999999,3.995,6.675,79.66499999999999
2025-04-29 01:00:00.000000Z,0,6.975,0.345,0,0,0,1.9949999999999999,4.119999999999999,5.75,82.41
2025-04-29 02:00:00.000000Z,0,6.4,0.36,0,0,0,2.04,4.3,5.04,84.58000000000001
2025-04-29 03:00:00.000000Z,0.73,6.050000000000001,0.33999999999999997,0,0,0,2.11,4.46,4.58,85.885
2025-04-29 04:00:00.000000Z,47.46,6.550000000000001,0.32,0,0,0,2.185,4.52,5.125,84.705
2025-04-29 05:00:00.000000Z,177.46,8.81,0.33999999999999997,0,0,0,2.1900000000000004,4.255,8.08,78.345
2025-04-29 06:00:00.000000Z,335.09,11.9,0.36,0,0,0,2.075,3.5149999999999997,11.83,69.275
2025-04-29 07:00:00.000000Z,489.78,14.575,0.35,0,0,0,2.09,2.98,14.575,61.510000000000005
2025-04-29 08:00:00.000000Z,617.8,16.41,0.36,0,0,0,2.3200000000000003,3.08,16.41,56.33
2025-04-29 09:00:00.000000Z,708.7,17.92,0.435,0,0,0,2.37,3.095,17.92,51.665
2025-04-29 10:00:00.000000Z,743.45,19.259999999999998,0.52,0,0,0,2.33,3.02,19.259999999999998,47.099999999999994
2025-04-29 11:00:00.000000Z,738.36,20.075000000000003,0.5700000000000001,0,0,0,2.43,3.15,20.075000000000003,44.425
2025-04-29 12:00:00.000000Z,696.24,20.695,0.6,0,0,0,2.5700000000000003,3.35,20.695,42.735
2025-04-29 13:00:00.000000Z,622.72,21.13,0.59,0,0,0,2.74,3.6050000000000004,21.13,41.665000000000006
2025-04-29 14:00:00.000000Z,510.97,22.064999999999998,0.57,0,0,0,2.91,3.8850000000000002,22.064999999999998,41.315
2025-04-29 15:00:00.000000Z,381.79,21.965,0.55,0,0,0,3.01,4.130000000000001,21.965,41.735
2025-04-29 16:00:00.000000Z,232.9,20.675,0.515,0,0,0,2.75,4.300000000000001,20.675,43.480000000000004
2025-04-29 17:00:00.000000Z,93.85,19.275,0.46499999999999997,0,0,0,2.385,4.6,19.275,48.46
2025-04-29 18:00:00.000000Z,8.42,17.009999999999998,0.395,0,0,0,2.37,5.04,17.009999999999998,56.44
2025-04-29 19:00:00.000000Z,0,14.765,0.295,0,0,0,2.4299999999999997,5.305,14.765,64.48
2025-04-29 20:00:00.000000Z,0,13.09,0.2,0,0,0,2.4,5.345000000000001,13.075,70.57
2025-04-29 21:00:00.000000Z,0,11.805,0.15500000000000003,0,0,0,2.25,5.055,11.715,75.4
2025-04-29 22:00:00.000000Z,0,10.785,0.135,0,0,0,2.085,4.67,10.535,79.485
2025-04-29 23:00:00.000000Z,0,9.934999999999999,0.135,0,0,0,2,4.4399999999999995,9.465,82.645
2025-04-30 00:00:00.000000Z,0,9.17,0.14500000000000002,0,0,0,1.9100000000000001,4.2,8.524999999999999,85.245
2025-04-30 01:00:00.000000Z,0,8.495000000000001,0.16499999999999998,0,0,0,1.84,3.975,7.734999999999999,87.375
2025-04-30 02:00:00.000000Z,0,7.9350000000000005,0.195,0,0,0,1.77,3.75,7.095000000000001,88.95
2025-04-30 03:00:00.000000Z,0.9,6.92,0.22,0,0,0,1.71,3.56,5.984999999999999,90.12
2025-04-30 04:00:00.000000Z,48.19,7.215,0.235,0,0,0,1.66,3.3550000000000004,6.369999999999999,89.78
2025-04-30 05:00:00.000000Z,174.87,9.735,0.265,0,0,0,1.555,2.99,9.375,84.10499999999999
2025-04-30 06:00:00.000000Z,328.04,12.79,0.305,0,0,0,1.4,2.38,12.765,74.405
2025-04-30 07:00:00.000000Z,480.69,15.5,0.355,0,0,0,1.405,1.99,15.495000000000001,65.555
2025-04-30 08:00:00.000000Z,617.49,17.58,0.41500000000000004,0,0,0,1.5699999999999998,2.0549999999999997,17.58,58.495000000000005
2025-04-30 09:00:00.000000Z,718.18,19.185000000000002,0.435,0,0,0,1.7,2.185,19.185000000000002,52.755
2025-04-30 10:00:00.000000Z,756.46,20.3,0.41500000000000004,0,0,0,1.8050000000000002,2.305,20.3,48.28
2025-04-30 11:00:00.000000Z,750.73,21.9,0.38,0,0,0,1.885,2.4050000000000002,21.9,45.015
2025-04-30 12:00:00.000000Z,707.38,22.525,0.36,0,0,0,1.92,2.455,22.525,42.685
2025-04-30 13:00:00.000000Z,642.72,22.22,0.365,0,0,0,1.975,2.535,22.22,41.095
2025-04-30 14:00:00.000000Z,524.86,22.45,0.35,0,0,0,2.09,2.71,22.45,40.144999999999996
2025-04-30 15:00:00.000000Z,384.23,22.395,0.275,0,0,0,2.1900000000000004,2.9,22.395,40.004999999999995
2025-04-30 16:00:00.000000Z,236.18,21.935000000000002,0.175,0,0,0,2.04,3.1,21.935000000000002,41.46
2025-04-30 17:00:00.000000Z,94.94,19.905,0.12,0,0,0,1.9,3.495,19.905,46.480000000000004
2025-04-30 18:00:00.000000Z,9.33,17.39,0.10500000000000001,0,0,0,2.065,3.995,17.39,55.44
2025-04-30 19:00:00.000000Z,0,15.489999999999998,0.10500000000000001,0,0,0,2.1950000000000003,4.345,15.489999999999998,64.58
2025-04-30 20:00:00.000000Z,0,12.77,0.125,0,0,0,2.1950000000000003,4.49,12.705,71.48
2025-04-30 21:00:00.000000Z,0,10.745000000000001,0.175,0,0,0,2.135,4.425,10.475000000000001,78.73500000000001
2025-04-30 22:00:00.000000Z,0,10.315000000000001,0.22499999999999998,0,0,0,2.025,4.205,9.895,83.37
2025-04-30 23:00:00.000000Z,0,10.165,0.255,0,0,0,1.915,3.955,9.735,83.98
2025-05-01 00:00:00.000000Z,0,9.075,0.25,0,0,0,1.83,3.745,8.42,85.23
2025-05-01 01:00:00.000000Z,0,7.785,0.18,0,0,0,1.7650000000000001,3.5700000000000003,6.885,87.13
2025-05-01 02:00:00.000000Z,0,7.255,0.12,0,0,0,1.72,3.375,6.3100000000000005,88.85
2025-05-01 03:00:00.000000Z,1.19,7.385,0.1,0,0,0,1.705,3.165,6.485,90.19
2025-05-01 04:00:00.000000Z,52.75,7.93,0.1,0,0,0,1.605,3.045,7.23,89.345
2025-05-01 05:00:00.000000Z,183.35,10.215,0.13,0,0,0,1.4449999999999998,2.91,9.925,82.53999999999999
2025-05-01 06:00:00.000000Z,343.97,14.515,0.16499999999999998,0,0,0,1.33,2.4299999999999997,14.510000000000002,72.28999999999999
2025-05-01 07:00:00.000000Z,500.32,17.634999999999998,0.18,0,0,0,1.3900000000000001,2.045,17.634999999999998,62.650000000000006
2025-05-01 08:00:00.000000Z,635.58,20.49,0.185,0,0,0,1.5550000000000002,2.065,20.49,54.64
2025-05-01 09:00:00.000000Z,734.61,23.075,0.21000000000000002,0,0,0,1.605,2.08,23.075,48.3
2025-05-01 10:00:00.000000Z,779.22,24.1,0.25,0,0,0,1.62,2.08,24.09,43.025000000000006
2025-05-01 11:00:00.000000Z,774.8,24.005,0.27,0,0,0,1.63,2.09,23.994999999999997,39.135000000000005
2025-05-01 12:00:00.000000Z,739.62,24.56,0.255,0,0,0,1.59,2.04,24.475,36.33
2025-05-01 13:00:00.000000Z,653.32,24.990000000000002,0.22,0,0,0,1.5150000000000001,1.95,24.884999999999998,34.75
2025-05-01 14:00:00.000000Z,538.04,25.200000000000003,0.16,0,0,0,1.45,1.885,25.06,34.045
2025-05-01 15:00:00.000000Z,390.24,25.645,0.11,0,0,0,1.4049999999999998,1.8650000000000002,25.46,34.1
2025-05-01 16:00:00.000000Z,241.56,24.354999999999997,0.1,0,0,0,1.27,1.9449999999999998,24.285,35.585
2025-05-01 17:00:00.000000Z,99.74,21.56,0.125,0,0,0,1.4,2.4349999999999996,21.555,40.55
2025-05-01 18:00:00.000000Z,10.24,18.729999999999997,0.16999999999999998,0,0,0,1.81,3.29,18.729999999999997,50.03
2025-05-01 19:00:00.000000Z,0,16.145,0.23,0,0,0,2.09,4.09,16.145,58.705
2025-05-01 20:00:00.000000Z,0,15.100000000000001,0.28500000000000003,0,0,0,2.265,4.640000000000001,15.100000000000001,62.28
2025-05-01 21:00:00.000000Z,0,13.79,0.28500000000000003,0,0,0,2.4450000000000003,5.145,13.754999999999999,67.345
2025-05-01 22:00:00.000000Z,0,11.735,0.28,0,0,0,2.59,5.555,11.64,72.225
2025-05-01 23:00:00.000000Z,0,11.379999999999999,0.31999999999999995,0,0,0,2.67,5.76,11.24,73.185
2025-05-02 00:00:00.000000Z,0,11.115,0.365,0,0,0,2.7300000000000004,5.9,10.9,74.58500000000001
2025-05-02 01:00:00.000000Z,0,10.8,0.38,0,0,0,2.7350000000000003,5.93,10.49,75.93
2025-05-02 02:00:00.000000Z,0,10.41,0.405,0,0,0,2.715,5.88,10.015,76.95
2025-05-02 03:00:00.000000Z,1.27,10.735,0.44,0.01,0,0,2.6900000000000004,5.83,10.39,78.1
2025-05-02 04:00:00.000000Z,48.4,11.83,0.46499999999999997,0,0,0,2.71,5.79,11.68,77.47999999999999
2025-05-02 05:00:00.000000Z,165.41,13.8,0.485,0,0,0,2.825,5.675,13.774999999999999,72.46000000000001
2025-05-02 06:00:00.000000Z,289.74,16.564999999999998,0.5,0.01,0,0,2.8449999999999998,5.22,16.564999999999998,64.685
2025-05-02 07:00:00.000000Z,423.74,19.174999999999997,0.475,0,0,0,2.8949999999999996,4.605,19.174999999999997,57.285
2025-05-02 08:00:00.000000Z,538.75,21.38,0.42000000000000004,0.01,0,0,3.0949999999999998,4.380000000000001,21.38,50.94
2025-05-02 09:00:00.000000Z,655.45,23.055,0.435,0.01,0,0,3.045,4.155,23.055,45.585
2025-05-02 10:00:00.000000Z,704.77,25.08,0.46499999999999997,0.01,0,0,3.1100000000000003,4.195,24.884999999999998,40.705
2025-05-02 11:00:00.000000Z,685.8,25.8,0.475,0.04,0,0,3.585,4.890000000000001,25.535,37.185
2025-05-02 12:00:00.000000Z,631.73,25.925,0.53,0.04,0,0,3.955,5.46,25.515,35.855000000000004
2025-05-02 13:00:00.000000Z,541.83,25.85,0.58,0.05,0,0,4.01,5.59,25.355,36.03
2025-05-02 14:00:00.000000Z,440,25.27,0.615,0.04,0,0,3.825,5.47,24.86,37.3
2025-05-02 15:00:00.000000Z,317.72,24.58,0.645,0.05,0,0,3.425,5.175,24.259999999999998,39.879999999999995
2025-05-02 16:00:00.000000Z,197.39,22.975,0.655,0.03,0,0,2.84,4.75,22.905,44.165
2025-05-02 17:00:00.000000Z,88.48,21.235,0.6100000000000001,0.01,0,0,2.38,4.395,21.23,50.885000000000005
2025-05-02 18:00:00.000000Z,10.25,18.32,0.49,0.05,0,0,2.23,4.21,18.310000000000002,59.155
2025-05-02 19:00:00.000000Z,0,16.355,0.415,0.03,0,0,2.17,4.1,16.315,66.345
2025-05-02 20:00:00.000000Z,0,16.005,0.4,0,0,0,2.1399999999999997,4.045,15.935,70.42500000000001
2025-05-02 21:00:00.000000Z,0,13.82,0.52,0,0,0,2.165,4.135,13.61,75.81
2025-05-02 22:00:00.000000Z,0,11.77,0.625,0,0,0,2.21,4.27,11.42,80.53999999999999
2025-05-02 23:00:00.000000Z,0,11.56,0.5700000000000001,0,0,0,2.245,4.390000000000001,11.195,81.095
2025-05-03 00:00:00.000000Z,0,11.79,0.52,0.01,0,0,2.25,4.505,11.445,82.005
2025-05-03 01:00:00.000000Z,0,11.864999999999998,0.525,0.02,0,0,2.24,4.57,11.52,83.19
2025-05-03 02:00:00.000000Z,0,10.905,0.555,0.02,0,0,2.25,4.63,10.469999999999999,84.035
2025-05-03 03:00:00.000000Z,1.7,10.6,0.5900000000000001,0.02,0,0,2.3,4.7,10.11,84.56
2025-05-03 04:00:00.000000Z,50.61,11.045,0.635,0.01,0,0,2.41,4.69,10.55,83.785
2025-05-03 05:00:00.000000Z,157.79,12.125,0.69,0.03,0,0,2.6100000000000003,4.54,11.695,80.015
2025-05-03 06:00:00.000000Z,242.64,13.84,0.76,0.06,0,0,2.83,4.365,13.665,74.725
2025-05-03 07:00:00.000000Z,328.31,14.795,0.81,0.07,0,0,3.1,4.455,14.795,70.15
2025-05-03 08:00:00.000000Z,391.17,15.92,0.83,0.11,0,0,3.335,4.67,15.92,66.83500000000001
2025-05-03 09:00:00.000000Z,466.55,16.85,0.85,0.18,0,0,3.16,4.375,16.85,65.69
2025-05-03 10:00:00.000000Z,483.71,16.59,0.87,0.24,0,0,2.8449999999999998,3.8899999999999997,16.59,65.9
2025-05-03 11:00:00.000000Z,510.8,16.735,0.855,0.23,0,0,2.815,3.825,16.735,66.055
2025-05-03 12:00:00.000000Z,440.36,17.564999999999998,0.86,0.31,0,0,2.96,4.075,17.564999999999998,66.045
2025-05-03 13:00:00.000000Z,380.19,17.9,0.865,0.44,0,0,3.1500000000000004,4.41,17.9,66.42
2025-05-03 14:00:00.000000Z,319,17.805,0.8300000000000001,0.57,0,0,3.2800000000000002,4.685,17.805,67.175
2025-05-03 15:00:00.000000Z,228.86,17.29,0.8,0.55,0,0,3.23,4.789999999999999,17.29,67.995
2025-05-03 16:00:00.000000Z,128.2,16.560000000000002,0.79,0.57,0,0,3.08,4.885,16.549999999999997,69.85
2025-05-03 17:00:00.000000Z,54.37,15.530000000000001,0.8,0.67,0,0,3.0300000000000002,5.225,15.495,73.78
2025-05-03 18:00:00.000000Z,5.85,14.17,0.81,0.81,0,0,3.115,5.665,14.08,78.56
2025-05-03 19:00:00.000000Z,0,13.18,0.79,0.79,0,0,3.26,6.01,13.015,82.275
2025-05-03 20:00:00.000000Z,0,12.9,0.755,0.8,0,0,3.4000000000000004,6.234999999999999,12.704999999999998,84.205
2025-05-03 21:00:00.000000Z,0,11.879999999999999,0.76,0.66,0,0,3.54,6.405,11.379999999999999,85.35
2025-05-03 22:00:00.000000Z,0,10.73,0.755,0.4,0,0,3.7249999999999996,6.66,9.885000000000002,86.15
2025-05-03 23:00:00.000000Z,0,10.629999999999999,0.72,0.24,0,0,3.94,6.984999999999999,9.72,86.33
2025-05-04 00:00:00.000000Z,0,10.125,0.625,0.19,0,0,4.125,7.275,8.93,86.345
2025-05-04 01:00:00.000000Z,0,9.305,0.54,0.18,0,0,4.215,7.425,7.65,86.39
2025-05-04 02:00:00.000000Z,0,8.66,0.535,0.15,0,0,4.225,7.395,6.65,86.465
2025-05-04 03:00:00.000000Z,1.87,8.175,0.545,0.13,0,0,4.23,7.32,5.9350000000000005,86.39
2025-05-04 04:00:00.000000Z,44.94,8.215,0.545,0.12,0,0,4.245,7.15,5.9350000000000005,85.47
2025-05-04 05:00:00.000000Z,132.85,8.68,0.5800000000000001,0.12,0,0,4.59,7.185,6.355,83.15
2025-05-04 06:00:00.000000Z,234.18,9.305,0.665,0.15,0,0,4.92,7.225,7.135,79.63499999999999
2025-05-04 07:00:00.000000Z,339.56,10.08,0.73,0.14,0,0,4.875,6.96,8.825,75.8
2025-05-04 08:00:00.000000Z,366.47,10.739999999999998,0.78,0.14,0,0,4.755,6.68,10.375,72.32499999999999
2025-05-04 09:00:00.000000Z,426.98,11.395,0.845,0.13,0,0,4.555,6.33,11.3,69.405
2025-05-04 10:00:00.000000Z,468.21,12.004999999999999,0.89,0.1,0,0,4.365,6.035,11.975000000000001,67.15
2025-05-04 11:00:00.000000Z,501.67,11.89,0.89,0.08,0,0,4.279999999999999,5.92,11.835,65
2025-05-04 12:00:00.000000Z,495.9,11.695,0.88,0.04,0,0,4.25,5.869999999999999,11.61,63.05
2025-05-04 13:00:00.000000Z,422.13,12.52,0.87,0.13,0,0,4.15,5.75,12.465,61.805
2025-05-04 14:00:00.000000Z,369.65,12.61,0.845,0.15,0,0,3.965,5.53,12.530000000000001,61.004999999999995
2025-05-04 15:00:00.000000Z,283.92,12.219999999999999,0.7849999999999999,0.11,0,0,3.81,5.35,12.08,61.06
2025-05-04 16:00:00.000000Z,173.23,11.86,0.755,0.09,0,0,3.615,5.195,11.620000000000001,62.675
2025-05-04 17:00:00.000000Z,78.1,10.875,0.735,0.06,0,0,3.1950000000000003,4.98,10.415,66.3
2025-05-04 18:00:00.000000Z,10.35,9.649999999999999,0.685,0.06,0,0,2.7199999999999998,4.865,8.754999999999999,71.66499999999999
2025-05-04 19:00:00.000000Z,0,8.54,0.63,0.04,0,0,2.5149999999999997,4.93,7.23,76.64500000000001
2025-05-04 20:00:00.000000Z,0,8.115,0.615,0.04,0,0,2.55,5.105,6.640000000000001,78.825
2025-05-04 21:00:00.000000Z,0,6.93,0.625,0.03,0,0,2.66,5.225,5.16,81.14
2025-05-04 22:00:00.000000Z,0,5.785,0.61,0.02,0,0,2.77,5.28,3.7350000000000003,83.43
2025-05-04 23:00:00.000000Z,0,5.665,0.595,0.03,0,0,2.895,5.395,3.51,83.755
2025-05-05 00:00:00.000000Z,0,5.275,0.59,0.04,0,0,3.0250000000000004,5.529999999999999,2.95,84.38999999999999
2025-05-05 01:00:00.000000Z,0,4.800000000000001,0.625,0.05,0,0,3.1100000000000003,5.635,2.33,85.115
2025-05-05 02:00:00.000000Z,0,4.865,0.67,0.07,0,0,3.175,5.715,2.375,85.72
2025-05-05 03:00:00.000000Z,2.38,4.74,0.68,0.07,0,0,3.275,5.824999999999999,2.145,86.08
2025-05-05 04:00:00.000000Z,49.05,4.955,0.7050000000000001,0.08,0,0,3.46,5.91,2.245,85.07
2025-05-05 05:00:00.000000Z,149.93,6.085,0.74,0.1,0,0,3.755,5.915,3.395,81.47
2025-05-05 06:00:00.000000Z,235.77,7.16,0.735,0.11,0,0,4.1450000000000005,6.085,4.505,76.38
2025-05-05 07:00:00.000000Z,355.31,8.120000000000001,0.715,0.13,0,0,4.465,6.355,5.66,71.225
2025-05-05 08:00:00.000000Z,455.2,9.059999999999999,0.69,0.12,0,0,4.65,6.515000000000001,7.05,65.805
2025-05-05 09:00:00.000000Z,523.24,9.885,0.7350000000000001,0.12,0,0,4.605,6.365,8.545,61.19
2025-05-05 10:00:00.000000Z,539.12,10.530000000000001,0.815,0.12,0,0,4.44,6.109999999999999,9.785,58.17
2025-05-05 11:00:00.000000Z,493.68,11.065000000000001,0.845,0.11,0,0,4.37,6.055,10.565,55.95
2025-05-05 12:00:00.000000Z,434.13,11.995000000000001,0.865,0.1,0,0,4.295,5.99,11.58,54.435
2025-05-05 13:00:00.000000Z,360.12,12.14,0.855,0.09,0,0,4.18,5.885,11.735,53.605000000000004
2025-05-05 14:00:00.000000Z,309.55,12.05,0.83,0.08,0,0,4.045,5.745,11.629999999999999,53.075
2025-05-05 15:00:00.000000Z,246.15,11.925,0.79,0.06,0,0,3.885,5.59,11.5,52.980000000000004
2025-05-05 16:00:00.000000Z,160.88,11.129999999999999,0.73,0.05,0,0,3.63,5.395,10.645,53.68
2025-05-05 17:00:00.000000Z,76.92,10.32,0.6799999999999999,0.04,0,0,3.225,5.26,9.665,55.9
2025-05-05 18:00:00.000000Z,11.39,9.155000000000001,0.65,0.02,0,0,2.9,5.34,8.125,60.519999999999996
2025-05-05 19:00:00.000000Z,0,7.9350000000000005,0.645,0.01,0,0,2.825,5.5,6.48,66.37
2025-05-05 20:00:00.000000Z,0,7.055,0.655,0.01,0,0,2.825,5.529999999999999,5.35,70.27
2025-05-05 21:00:00.000000Z,0,5.725,0.66,0.01,0,0,2.745,5.325,3.79,75.245
2025-05-05 22:00:00.000000Z,0,4.58,0.655,0.01,0,0,2.61,5.045,2.525,79.47999999999999
2025-05-05 23:00:00.000000Z,0,4.465,0.635,0,0,0,2.52,4.875,2.4749999999999996,80.25
2025-05-06 00:00:00.000000Z,0,3.915,0.605,0,0,0,2.475,4.744999999999999,1.885,81.48
2025-05-06 01:00:00.000000Z,0,3.45,0.5700000000000001,0,0,0,2.4299999999999997,4.64,1.425,83.17
2025-05-06 02:00:00.000000Z,0,3.3049999999999997,0.545,0.01,0,0,2.38,4.545,1.3900000000000001,84.45
2025-05-06 03:00:00.000000Z,3.12,2.77,0.53,0.01,0,0,2.395,4.535,0.8300000000000001,85.21000000000001
2025-05-06 04:00:00.000000Z,60.85,3.2649999999999997,0.52,0.01,0,0,2.535,4.605,1.2049999999999998,84.155
2025-05-06 05:00:00.000000Z,177.47,5.285,0.52,0.01,0,0,2.6950000000000003,4.43,3.3200000000000003,78.61500000000001
2025-05-06 06:00:00.000000Z,288.93,7.935,0.5,0.01,0,0,2.935,4.295,6.4350000000000005,69.83500000000001
2025-05-06 07:00:00.000000Z,422.54,9.745000000000001,0.5,0.01,0,0,3.355,4.640000000000001,8.715,61.245000000000005
2025-05-06 08:00:00.000000Z,550.23,10.485,0.615,0.02,0,0,3.7,5.035,9.83,55.175
2025-05-06 09:00:00.000000Z,570.51,11.26,0.755,0.01,0,0,3.6100000000000003,4.855,10.925,51.84
2025-05-06 10:00:00.000000Z,595.45,11.955,0.8200000000000001,0.01,0,0,3.4450000000000003,4.625,11.754999999999999,49.845
2025-05-06 11:00:00.000000Z,600.63,12.625,0.835,0.01,0,0,3.54,4.77,12.485,48.394999999999996
2025-05-06 12:00:00.000000Z,563.84,14.059999999999999,0.8200000000000001,0.01,0,0,3.605,4.859999999999999,13.98,47.235
2025-05-06 13:00:00.000000Z,503.26,14.54,0.795,0.01,0,0,3.635,4.925000000000001,14.49,46.465
2025-05-06 14:00:00.000000Z,385.59,13.96,0.81,0,0,0,3.66,5.015000000000001,13.9,46.42
2025-05-06 15:00:00.000000Z,276.28,14.455,0.84,0,0,0,3.615,5.055,14.41,47
2025-05-06 16:00:00.000000Z,170.71,14.129999999999999,0.8200000000000001,0,0,0,3.3899999999999997,4.994999999999999,14.094999999999999,48.54
2025-05-06 17:00:00.000000Z,77.19,12.84,0.78,0,0,0,2.98,4.88,12.795,51.959999999999994
2025-05-06 18:00:00.000000Z,10.91,11.435,0.755,0,0,0,2.675,4.885,11.285,58.3
2025-05-06 19:00:00.000000Z,0,9.805,0.74,0,0,0,2.6,5.01,9.14,65.91499999999999
2025-05-06 20:00:00.000000Z,0,8.030000000000001,0.72,0,0,0,2.545,5.0649999999999995,6.6850000000000005,71.72
2025-05-06 21:00:00.000000Z,0,6.99,0.69,0,0,0,2.515,5.105,5.35,76.63
2025-05-06 22:00:00.000000Z,0,6.445,0.67,0,0,0,2.4450000000000003,5.01,4.76,80.81
2025-05-06 23:00:00.000000Z,0,5.84,0.65,0,0,0,2.3049999999999997,4.800000000000001,4.175,82.63
2025-05-07 00:00:00.000000Z,0,5.3100000000000005,0.62,0,0,0,2.245,4.715,3.625,83.88499999999999
2025-05-07 01:00:00.000000Z,0,4.71,0.6,0,0,0,2.26,4.745,2.9050000000000002,85.44999999999999
2025-05-07 02:00:00.000000Z,0,4.369999999999999,0.58,0,0,0,2.3049999999999997,4.824999999999999,2.44,86.65
2025-05-07 03:00:00.000000Z,2.91,4.505,0.56,0,0,0,2.36,4.89,2.535,87.6
2025-05-07 04:00:00.000000Z,55.51,5.395,0.55,0,0,0,2.525,4.9,3.425,86.45500000000001
2025-05-07 05:00:00.000000Z,155.94,7,0.55,0,0,0,2.7249999999999996,4.58,5.16,81.05000000000001
2025-05-07 06:00:00.000000Z,303.53,9.37,0.54,0,0,0,2.98,4.34,8.355,72.735
2025-05-07 07:00:00.000000Z,445.06,11.045,0.56,0.02,0,0,3.365,4.63,10.78,64.785
2025-05-07 08:00:00.000000Z,557.2,11.915,0.615,0.03,0,0,3.71,5.04,11.8,57.895
2025-05-07 09:00:00.000000Z,597.18,13.59,0.685,0.02,0,0,3.85,5.195,13.565000000000001,51.925
2025-05-07 10:00:00.000000Z,609.12,14.965,0.76,0.01,0,0,3.95,5.324999999999999,14.96,47.705
2025-05-07 11:00:00.000000Z,585.62,14.614999999999998,0.815,0.02,0,0,4.09,5.529999999999999,14.61,45.085
2025-05-07 12:00:00.000000Z,551.69,14.885,0.86,0.02,0,0,4.13,5.609999999999999,14.875,43.59
2025-05-07 13:00:00.000000Z,473.72,15.07,0.87,0.02,0,0,4.15,5.6850000000000005,15.06,42.685
