"DateTime","demand"
2024-11-05 18:00:00.000000Z,63881.5
2024-11-05 19:00:00.000000Z,60438.25
2024-11-05 20:00:00.000000Z,56998.75
2024-11-05 21:00:00.000000Z,53599.5
2024-11-05 22:00:00.000000Z,50356.5
2024-11-05 23:00:00.000000Z,47604.25
2024-11-06 00:00:00.000000Z,46095.75
2024-11-06 01:00:00.000000Z,45686.25
2024-11-06 02:00:00.000000Z,45894.75
2024-11-06 03:00:00.000000Z,47286.5
2024-11-06 04:00:00.000000Z,50362.5
2024-11-06 05:00:00.000000Z,58040.75
2024-11-06 06:00:00.000000Z,63278
2024-11-06 07:00:00.000000Z,66345.5
2024-11-06 08:00:00.000000Z,67202
2024-11-06 09:00:00.000000Z,67806.75
2024-11-06 10:00:00.000000Z,68823.25
2024-11-06 11:00:00.000000Z,68496
2024-11-06 12:00:00.000000Z,67617.75
2024-11-06 13:00:00.000000Z,66654
2024-11-06 14:00:00.000000Z,65623.25
2024-11-06 15:00:00.000000Z,65465.25
2024-11-06 16:00:00.000000Z,67143
2024-11-06 17:00:00.000000Z,66718
2024-11-06 18:00:00.000000Z,64628.25
2024-11-06 19:00:00.000000Z,61214.5
2024-11-06 20:00:00.000000Z,57483.75
2024-11-06 21:00:00.000000Z,53983.25
2024-11-06 22:00:00.000000Z,50509.25
2024-11-06 23:00:00.000000Z,48039.75
2024-11-07 00:00:00.000000Z,46397.75
2024-11-07 01:00:00.000000Z,45700.75
2024-11-07 02:00:00.000000Z,46033.5
2024-11-07 03:00:00.000000Z,47428
2024-11-07 04:00:00.000000Z,50881.25
2024-11-07 05:00:00.000000Z,58231.5
2024-11-07 06:00:00.000000Z,63705
2024-11-07 07:00:00.000000Z,66698.25
2024-11-07 08:00:00.000000Z,67371.25
2024-11-07 09:00:00.000000Z,68127.5
2024-11-07 10:00:00.000000Z,68755.5
2024-11-07 11:00:00.000000Z,68320.5
2024-11-07 12:00:00.000000Z,67600.25
2024-11-07 13:00:00.000000Z,66326.75
2024-11-07 14:00:00.000000Z,65866.5
2024-11-07 15:00:00.000000Z,65720.5
2024-11-07 16:00:00.000000Z,67524.25
2024-11-07 17:00:00.000000Z,67230.5
2024-11-07 18:00:00.000000Z,65311.5
2024-11-07 19:00:00.000000Z,61485.5
2024-11-07 20:00:00.000000Z,57991.75
2024-11-07 21:00:00.000000Z,54636
2024-11-07 22:00:00.000000Z,51013
2024-11-07 23:00:00.000000Z,47936.75
2024-11-08 00:00:00.000000Z,46428.25
2024-11-08 01:00:00.000000Z,45864.75
2024-11-08 02:00:00.000000Z,46012.75
2024-11-08 03:00:00.000000Z,47689.75
2024-11-08 04:00:00.000000Z,50839
2024-11-08 05:00:00.000000Z,57945.75
2024-11-08 06:00:00.000000Z,63426.5
2024-11-08 07:00:00.000000Z,66452.25
2024-11-08 08:00:00.000000Z,67263
2024-11-08 09:00:00.000000Z,67835.75
2024-11-08 10:00:00.000000Z,68245.5
2024-11-08 11:00:00.000000Z,67647.75
2024-11-08 12:00:00.000000Z,66715.25
2024-11-08 13:00:00.000000Z,65209
2024-11-08 14:00:00.000000Z,64775.25
2024-11-08 15:00:00.000000Z,65440.5
2024-11-08 16:00:00.000000Z,67065.5
2024-11-08 17:00:00.000000Z,66009.25
2024-11-08 18:00:00.000000Z,63691.75
2024-11-08 19:00:00.000000Z,59907.75
2024-11-08 20:00:00.000000Z,56198
2024-11-08 21:00:00.000000Z,53254.5
2024-11-08 22:00:00.000000Z,50406.5
2024-11-08 23:00:00.000000Z,47187.75
2024-11-09 00:00:00.000000Z,44321
2024-11-09 01:00:00.000000Z,43489.5
2024-11-09 02:00:00.000000Z,43115.25
2024-11-09 03:00:00.000000Z,42972
2024-11-09 04:00:00.000000Z,43868.5
2024-11-09 05:00:00.000000Z,45789.25
2024-11-09 06:00:00.000000Z,48280.5
2024-11-09 07:00:00.000000Z,51480.5
2024-11-09 08:00:00.000000Z,53950.5
2024-11-09 09:00:00.000000Z,55364.25
2024-11-09 10:00:00.000000Z,56272.5
2024-11-09 11:00:00.000000Z,56014
2024-11-09 12:00:00.000000Z,55460.25
2024-11-09 13:00:00.000000Z,53626
2024-11-09 14:00:00.000000Z,53454.75
2024-11-09 15:00:00.000000Z,54634.75
2024-11-09 16:00:00.000000Z,57471
2024-11-09 17:00:00.000000Z,57312
2024-11-09 18:00:00.000000Z,55268.25
2024-11-09 19:00:00.000000Z,52155
2024-11-09 20:00:00.000000Z,49649.75
2024-11-09 21:00:00.000000Z,47943.75
2024-11-09 22:00:00.000000Z,45216
2024-11-09 23:00:00.000000Z,42600.5
2024-11-10 00:00:00.000000Z,40785.75
2024-11-10 01:00:00.000000Z,39922
2024-11-10 02:00:00.000000Z,40040.5
2024-11-10 03:00:00.000000Z,40478
2024-11-10 04:00:00.000000Z,40449.25
2024-11-10 05:00:00.000000Z,40991
2024-11-10 06:00:00.000000Z,42925
2024-11-10 07:00:00.000000Z,45744.75
2024-11-10 08:00:00.000000Z,48764.5
2024-11-10 09:00:00.000000Z,51271.25
2024-11-10 10:00:00.000000Z,53423
2024-11-10 11:00:00.000000Z,53012
2024-11-10 12:00:00.000000Z,52126.5
2024-11-10 13:00:00.000000Z,51160
2024-11-10 14:00:00.000000Z,51450.5
2024-11-10 15:00:00.000000Z,53054.5
2024-11-10 16:00:00.000000Z,56067.75
2024-11-10 17:00:00.000000Z,56442.75
2024-11-10 18:00:00.000000Z,55154
2024-11-10 19:00:00.000000Z,52434.75
2024-11-10 20:00:00.000000Z,50483.25
2024-11-10 21:00:00.000000Z,48697
2024-11-10 22:00:00.000000Z,46078.75
2024-11-10 23:00:00.000000Z,43713
2024-11-11 00:00:00.000000Z,42717
2024-11-11 01:00:00.000000Z,42846.5
2024-11-11 02:00:00.000000Z,43678.75
2024-11-11 03:00:00.000000Z,45973.25
2024-11-11 04:00:00.000000Z,50369.25
2024-11-11 05:00:00.000000Z,59288
2024-11-11 06:00:00.000000Z,65077.75
2024-11-11 07:00:00.000000Z,68047
2024-11-11 08:00:00.000000Z,68755.5
2024-11-11 09:00:00.000000Z,69557.5
2024-11-11 10:00:00.000000Z,69563.5
2024-11-11 11:00:00.000000Z,69408.25
2024-11-11 12:00:00.000000Z,68938.5
2024-11-11 13:00:00.000000Z,67460.5
2024-11-11 14:00:00.000000Z,67162
2024-11-11 15:00:00.000000Z,67254.5
2024-11-11 16:00:00.000000Z,68566.75
2024-11-11 17:00:00.000000Z,68503.5
2024-11-11 18:00:00.000000Z,66885.75
2024-11-11 19:00:00.000000Z,63541.5
2024-11-11 20:00:00.000000Z,59698.5
2024-11-11 21:00:00.000000Z,56175.5
2024-11-11 22:00:00.000000Z,52272.75
2024-11-11 23:00:00.000000Z,49393.25
2024-11-12 00:00:00.000000Z,48383
2024-11-12 01:00:00.000000Z,47297.5
2024-11-12 02:00:00.000000Z,47909.5
2024-11-12 03:00:00.000000Z,49088
2024-11-12 04:00:00.000000Z,52093.25
2024-11-12 05:00:00.000000Z,59177
2024-11-12 06:00:00.000000Z,64225.75
2024-11-12 07:00:00.000000Z,66377.25
2024-11-12 08:00:00.000000Z,66887
2024-11-12 09:00:00.000000Z,67582.5
2024-11-12 10:00:00.000000Z,68525.25
2024-11-12 11:00:00.000000Z,68741.25
2024-11-12 12:00:00.000000Z,68157.75
2024-11-12 13:00:00.000000Z,66707.75
2024-11-12 14:00:00.000000Z,66275
2024-11-12 15:00:00.000000Z,66601.25
2024-11-12 16:00:00.000000Z,68398.75
2024-11-12 17:00:00.000000Z,67983.75
2024-11-12 18:00:00.000000Z,66211.75
2024-11-12 19:00:00.000000Z,62515.75
2024-11-12 20:00:00.000000Z,58860
2024-11-12 21:00:00.000000Z,55620.75
2024-11-12 22:00:00.000000Z,52228.75
2024-11-12 23:00:00.000000Z,49076.25
2024-11-13 00:00:00.000000Z,47705.75
2024-11-13 01:00:00.000000Z,46738.5
2024-11-13 02:00:00.000000Z,47263.75
2024-11-13 03:00:00.000000Z,48736.5
2024-11-13 04:00:00.000000Z,52368.5
2024-11-13 05:00:00.000000Z,59929.5
2024-11-13 06:00:00.000000Z,65299.5
2024-11-13 07:00:00.000000Z,67434.25
2024-11-13 08:00:00.000000Z,68008.75
2024-11-13 09:00:00.000000Z,68940.5
2024-11-13 10:00:00.000000Z,69934.25
2024-11-13 11:00:00.000000Z,70247.5
2024-11-13 12:00:00.000000Z,69897.75
2024-11-13 13:00:00.000000Z,69239.75
2024-11-13 14:00:00.000000Z,68996.25
2024-11-13 15:00:00.000000Z,69070.25
2024-11-13 16:00:00.000000Z,71042.75
2024-11-13 17:00:00.000000Z,70648.5
2024-11-13 18:00:00.000000Z,68862.25
2024-11-13 19:00:00.000000Z,65484
2024-11-13 20:00:00.000000Z,62204.5
2024-11-13 21:00:00.000000Z,58792.25
2024-11-13 22:00:00.000000Z,55094
2024-11-13 23:00:00.000000Z,51809.5
2024-11-14 00:00:00.000000Z,50399.5
2024-11-14 01:00:00.000000Z,49776.75
2024-11-14 02:00:00.000000Z,49783.5
2024-11-14 03:00:00.000000Z,50641
2024-11-14 04:00:00.000000Z,54306.75
2024-11-14 05:00:00.000000Z,61473.25
2024-11-14 06:00:00.000000Z,67359.75
2024-11-14 07:00:00.000000Z,70255.5
2024-11-14 08:00:00.000000Z,70590.75
2024-11-14 09:00:00.000000Z,71515
2024-11-14 10:00:00.000000Z,71807.5
2024-11-14 11:00:00.000000Z,70571.5
2024-11-14 12:00:00.000000Z,69247.75
2024-11-14 13:00:00.000000Z,67883.5
2024-11-14 14:00:00.000000Z,67344.5
2024-11-14 15:00:00.000000Z,67623
2024-11-14 16:00:00.000000Z,69400
2024-11-14 17:00:00.000000Z,68790.5
2024-11-14 18:00:00.000000Z,66984.75
2024-11-14 19:00:00.000000Z,63565.25
2024-11-14 20:00:00.000000Z,59344.25
2024-11-14 21:00:00.000000Z,55766.5
2024-11-14 22:00:00.000000Z,52290.75
2024-11-14 23:00:00.000000Z,48709.25
2024-11-15 00:00:00.000000Z,46642.25
2024-11-15 01:00:00.000000Z,45945.5
2024-11-15 02:00:00.000000Z,46376.25
2024-11-15 03:00:00.000000Z,48170
2024-11-15 04:00:00.000000Z,51673.75
2024-11-15 05:00:00.000000Z,59136.25
2024-11-15 06:00:00.000000Z,65149.25
2024-11-15 07:00:00.000000Z,67534.75
2024-11-15 08:00:00.000000Z,67862
2024-11-15 09:00:00.000000Z,68138.75
2024-11-15 10:00:00.000000Z,68503.75
2024-11-15 11:00:00.000000Z,67638.75
2024-11-15 12:00:00.000000Z,66273.25
2024-11-15 13:00:00.000000Z,65279.75
2024-11-15 14:00:00.000000Z,64982.75
2024-11-15 15:00:00.000000Z,66130.75
2024-11-15 16:00:00.000000Z,68128.5
2024-11-15 17:00:00.000000Z,67820.25
2024-11-15 18:00:00.000000Z,65975.25
2024-11-15 19:00:00.000000Z,62896.25
2024-11-15 20:00:00.000000Z,60028.5
2024-11-15 21:00:00.000000Z,56955.5
2024-11-15 22:00:00.000000Z,53459.25
2024-11-15 23:00:00.000000Z,50423.5
2024-11-16 00:00:00.000000Z,48776.25
2024-11-16 01:00:00.000000Z,47954.25
2024-11-16 02:00:00.000000Z,47600.75
2024-11-16 03:00:00.000000Z,48277
2024-11-16 04:00:00.000000Z,49285.5
2024-11-16 05:00:00.000000Z,50581
2024-11-16 06:00:00.000000Z,52447.25
2024-11-16 07:00:00.000000Z,55067.25
2024-11-16 08:00:00.000000Z,57701
2024-11-16 09:00:00.000000Z,60356.5
2024-11-16 10:00:00.000000Z,61014.25
2024-11-16 11:00:00.000000Z,60459
2024-11-16 12:00:00.000000Z,59369.25
2024-11-16 13:00:00.000000Z,57777.5
2024-11-16 14:00:00.000000Z,57478
2024-11-16 15:00:00.000000Z,58955.75
2024-11-16 16:00:00.000000Z,61736.75
2024-11-16 17:00:00.000000Z,61033.5
2024-11-16 18:00:00.000000Z,59181.5
2024-11-16 19:00:00.000000Z,56881.5
2024-11-16 20:00:00.000000Z,54196.5
2024-11-16 21:00:00.000000Z,52145
2024-11-16 22:00:00.000000Z,48908.75
2024-11-16 23:00:00.000000Z,45708.25
2024-11-17 00:00:00.000000Z,43726.25
2024-11-17 01:00:00.000000Z,42801.25
2024-11-17 02:00:00.000000Z,42927.5
2024-11-17 03:00:00.000000Z,43433.75
2024-11-17 04:00:00.000000Z,43537.75
2024-11-17 05:00:00.000000Z,44410.5
2024-11-17 06:00:00.000000Z,46695
2024-11-17 07:00:00.000000Z,49788.75
2024-11-17 08:00:00.000000Z,53129.75
2024-11-17 09:00:00.000000Z,56033.5
2024-11-17 10:00:00.000000Z,58329
2024-11-17 11:00:00.000000Z,58119.5
2024-11-17 12:00:00.000000Z,57593
2024-11-17 13:00:00.000000Z,56669
2024-11-17 14:00:00.000000Z,56968.25
2024-11-17 15:00:00.000000Z,58423
2024-11-17 16:00:00.000000Z,61081.5
2024-11-17 17:00:00.000000Z,60685.25
2024-11-17 18:00:00.000000Z,58737.5
2024-11-17 19:00:00.000000Z,56129.5
2024-11-17 20:00:00.000000Z,54277
2024-11-17 21:00:00.000000Z,52688.25
2024-11-17 22:00:00.000000Z,49927.25
2024-11-17 23:00:00.000000Z,48335
2024-11-18 00:00:00.000000Z,46942.5
2024-11-18 01:00:00.000000Z,46791
2024-11-18 02:00:00.000000Z,46334.75
2024-11-18 03:00:00.000000Z,49024
2024-11-18 04:00:00.000000Z,52792.75
2024-11-18 05:00:00.000000Z,61155.75
2024-11-18 06:00:00.000000Z,67342.25
2024-11-18 07:00:00.000000Z,70254.5
2024-11-18 08:00:00.000000Z,71352.25
2024-11-18 09:00:00.000000Z,72005.25
2024-11-18 10:00:00.000000Z,72093.5
2024-11-18 11:00:00.000000Z,72211.75
2024-11-18 12:00:00.000000Z,71365.5
2024-11-18 13:00:00.000000Z,71323
2024-11-18 14:00:00.000000Z,70846.25
2024-11-18 15:00:00.000000Z,71440.25
2024-11-18 16:00:00.000000Z,73669.25
2024-11-18 17:00:00.000000Z,72191
2024-11-18 18:00:00.000000Z,70343.25
2024-11-18 19:00:00.000000Z,67216.75
2024-11-18 20:00:00.000000Z,63238.75
2024-11-18 21:00:00.000000Z,59128
2024-11-18 22:00:00.000000Z,54870.25
2024-11-18 23:00:00.000000Z,52133
2024-11-19 00:00:00.000000Z,50403.5
2024-11-19 01:00:00.000000Z,49322.75
2024-11-19 02:00:00.000000Z,49157
2024-11-19 03:00:00.000000Z,49987
2024-11-19 04:00:00.000000Z,52773.5
2024-11-19 05:00:00.000000Z,60798.75
2024-11-19 06:00:00.000000Z,66214
2024-11-19 07:00:00.000000Z,68951.75
2024-11-19 08:00:00.000000Z,69185.75
2024-11-19 09:00:00.000000Z,69932
2024-11-19 10:00:00.000000Z,71892
2024-11-19 11:00:00.000000Z,71529
2024-11-19 12:00:00.000000Z,70359
2024-11-19 13:00:00.000000Z,68879.5
2024-11-19 14:00:00.000000Z,68799.5
2024-11-19 15:00:00.000000Z,69625.75
2024-11-19 16:00:00.000000Z,71031.25
2024-11-19 17:00:00.000000Z,70269.25
2024-11-19 18:00:00.000000Z,68670.75
2024-11-19 19:00:00.000000Z,65561.75
2024-11-19 20:00:00.000000Z,61694
2024-11-19 21:00:00.000000Z,57987.25
2024-11-19 22:00:00.000000Z,53977.25
2024-11-19 23:00:00.000000Z,51902.75
2024-11-20 00:00:00.000000Z,50141.75
2024-11-20 01:00:00.000000Z,50138.5
2024-11-20 02:00:00.000000Z,50827.5
2024-11-20 03:00:00.000000Z,52076
2024-11-20 04:00:00.000000Z,55085.75
2024-11-20 05:00:00.000000Z,60926.75
2024-11-20 06:00:00.000000Z,65847.25
2024-11-20 07:00:00.000000Z,68680.75
2024-11-20 08:00:00.000000Z,68921.25
2024-11-20 09:00:00.000000Z,68859.75
2024-11-20 10:00:00.000000Z,70621.25
2024-11-20 11:00:00.000000Z,70606
2024-11-20 12:00:00.000000Z,69849.25
2024-11-20 13:00:00.000000Z,67876.25
2024-11-20 14:00:00.000000Z,69130.25
2024-11-20 15:00:00.000000Z,69940.5
2024-11-20 16:00:00.000000Z,71678.5
2024-11-20 17:00:00.000000Z,71834.75
2024-11-20 18:00:00.000000Z,69512.25
2024-11-20 19:00:00.000000Z,65313.25
2024-11-20 20:00:00.000000Z,62256
2024-11-20 21:00:00.000000Z,58875.75
2024-11-20 22:00:00.000000Z,55128
2024-11-20 23:00:00.000000Z,53214.5
2024-11-21 00:00:00.000000Z,52365.75
2024-11-21 01:00:00.000000Z,51622
2024-11-21 02:00:00.000000Z,51874
2024-11-21 03:00:00.000000Z,53444
2024-11-21 04:00:00.000000Z,56667.5
2024-11-21 05:00:00.000000Z,63482.75
2024-11-21 06:00:00.000000Z,69636.75
2024-11-21 07:00:00.000000Z,72079.25
2024-11-21 08:00:00.000000Z,72268.75
2024-11-21 09:00:00.000000Z,73030.75
2024-11-21 10:00:00.000000Z,73740.25
2024-11-21 11:00:00.000000Z,73727.5
2024-11-21 12:00:00.000000Z,71172.25
2024-11-21 13:00:00.000000Z,69987
2024-11-21 14:00:00.000000Z,69185.25
2024-11-21 15:00:00.000000Z,70072.25
2024-11-21 16:00:00.000000Z,72018
2024-11-21 17:00:00.000000Z,71372.75
2024-11-21 18:00:00.000000Z,69050.25
2024-11-21 19:00:00.000000Z,65491.5
2024-11-21 20:00:00.000000Z,61658
2024-11-21 21:00:00.000000Z,58167.75
2024-11-21 22:00:00.000000Z,54423.25
2024-11-21 23:00:00.000000Z,51555
2024-11-22 00:00:00.000000Z,49867.75
2024-11-22 01:00:00.000000Z,49142.75
2024-11-22 02:00:00.000000Z,49618.5
2024-11-22 03:00:00.000000Z,51364.5
2024-11-22 04:00:00.000000Z,53995.75
2024-11-22 05:00:00.000000Z,61076.5
2024-11-22 06:00:00.000000Z,67274.25
2024-11-22 07:00:00.000000Z,70054.5
2024-11-22 08:00:00.000000Z,70340.25
2024-11-22 09:00:00.000000Z,70174.75
2024-11-22 10:00:00.000000Z,70943.25
2024-11-22 11:00:00.000000Z,71089.5
2024-11-22 12:00:00.000000Z,70512
2024-11-22 13:00:00.000000Z,70619
2024-11-22 14:00:00.000000Z,70628.5
2024-11-22 15:00:00.000000Z,71476.5
2024-11-22 16:00:00.000000Z,72917.25
2024-11-22 17:00:00.000000Z,71989.5
2024-11-22 18:00:00.000000Z,69064.5
2024-11-22 19:00:00.000000Z,65170
2024-11-22 20:00:00.000000Z,61088.75
2024-11-22 21:00:00.000000Z,58474
2024-11-22 22:00:00.000000Z,55011.75
2024-11-22 23:00:00.000000Z,51874.5
2024-11-23 00:00:00.000000Z,50040
2024-11-23 01:00:00.000000Z,49079.75
2024-11-23 02:00:00.000000Z,49007.5
2024-11-23 03:00:00.000000Z,49232.75
2024-11-23 04:00:00.000000Z,49777.75
2024-11-23 05:00:00.000000Z,50899.75
2024-11-23 06:00:00.000000Z,53229
2024-11-23 07:00:00.000000Z,56341.75
2024-11-23 08:00:00.000000Z,58940
2024-11-23 09:00:00.000000Z,60389.5
2024-11-23 10:00:00.000000Z,61158
2024-11-23 11:00:00.000000Z,60531.5
2024-11-23 12:00:00.000000Z,59099.5
2024-11-23 13:00:00.000000Z,57894.75
2024-11-23 14:00:00.000000Z,58134.75
2024-11-23 15:00:00.000000Z,60224.5
2024-11-23 16:00:00.000000Z,62984.75
2024-11-23 17:00:00.000000Z,63404.5
2024-11-23 18:00:00.000000Z,61452
2024-11-23 19:00:00.000000Z,58591.25
2024-11-23 20:00:00.000000Z,56047.25
2024-11-23 21:00:00.000000Z,54341.5
2024-11-23 22:00:00.000000Z,51771.5
2024-11-23 23:00:00.000000Z,48674.5
2024-11-24 00:00:00.000000Z,46551.75
2024-11-24 01:00:00.000000Z,45420
2024-11-24 02:00:00.000000Z,44483
2024-11-24 03:00:00.000000Z,44807.25
2024-11-24 04:00:00.000000Z,45045.75
2024-11-24 05:00:00.000000Z,45101.75
2024-11-24 06:00:00.000000Z,46563
2024-11-24 07:00:00.000000Z,49847.25
2024-11-24 08:00:00.000000Z,53056.5
2024-11-24 09:00:00.000000Z,55544.25
2024-11-24 10:00:00.000000Z,57174.25
2024-11-24 11:00:00.000000Z,57123
2024-11-24 12:00:00.000000Z,55566.25
2024-11-24 13:00:00.000000Z,54186.25
2024-11-24 14:00:00.000000Z,53981.75
2024-11-24 15:00:00.000000Z,56361.5
2024-11-24 16:00:00.000000Z,59667.5
2024-11-24 17:00:00.000000Z,60348
2024-11-24 18:00:00.000000Z,58575.25
2024-11-24 19:00:00.000000Z,56137.75
2024-11-24 20:00:00.000000Z,53636.75
2024-11-24 21:00:00.000000Z,52580.5
2024-11-24 22:00:00.000000Z,50269
2024-11-24 23:00:00.000000Z,46501.5
2024-11-25 00:00:00.000000Z,45215.25
2024-11-25 01:00:00.000000Z,44045.25
2024-11-25 02:00:00.000000Z,44202.25
2024-11-25 03:00:00.000000Z,46246
2024-11-25 04:00:00.000000Z,50390
2024-11-25 05:00:00.000000Z,60858
2024-11-25 06:00:00.000000Z,66239.5
2024-11-25 07:00:00.000000Z,69232
2024-11-25 08:00:00.000000Z,68884.5
2024-11-25 09:00:00.000000Z,69373
2024-11-25 10:00:00.000000Z,68410
2024-11-25 11:00:00.000000Z,67531.75
2024-11-25 12:00:00.000000Z,68005.5
2024-11-25 13:00:00.000000Z,67890.75
2024-11-25 14:00:00.000000Z,68077
2024-11-25 15:00:00.000000Z,69708
2024-11-25 16:00:00.000000Z,72355.75
2024-11-25 17:00:00.000000Z,71828
2024-11-25 18:00:00.000000Z,69580.5
2024-11-25 19:00:00.000000Z,66086
2024-11-25 20:00:00.000000Z,61783.5
2024-11-25 21:00:00.000000Z,57693
2024-11-25 22:00:00.000000Z,54209.25
2024-11-25 23:00:00.000000Z,50435.5
2024-11-26 00:00:00.000000Z,48913.25
2024-11-26 01:00:00.000000Z,48423.25
2024-11-26 02:00:00.000000Z,49197.75
2024-11-26 03:00:00.000000Z,51112.5
2024-11-26 04:00:00.000000Z,54155.75
2024-11-26 05:00:00.000000Z,61985.5
2024-11-26 06:00:00.000000Z,68248
2024-11-26 07:00:00.000000Z,70720.5
2024-11-26 08:00:00.000000Z,70706.75
2024-11-26 09:00:00.000000Z,70882.75
2024-11-26 10:00:00.000000Z,71225.75
2024-11-26 11:00:00.000000Z,69649.25
2024-11-26 12:00:00.000000Z,69050.5
2024-11-26 13:00:00.000000Z,67921.75
2024-11-26 14:00:00.000000Z,68168.25
2024-11-26 15:00:00.000000Z,69138.25
2024-11-26 16:00:00.000000Z,71440.5
2024-11-26 17:00:00.000000Z,69815.75
2024-11-26 18:00:00.000000Z,68411
2024-11-26 19:00:00.000000Z,65251.5
2024-11-26 20:00:00.000000Z,61671.75
2024-11-26 21:00:00.000000Z,57331
2024-11-26 22:00:00.000000Z,53862.75
2024-11-26 23:00:00.000000Z,51266
2024-11-27 00:00:00.000000Z,49837
2024-11-27 01:00:00.000000Z,48708
2024-11-27 02:00:00.000000Z,48682.25
2024-11-27 03:00:00.000000Z,49560.5
2024-11-27 04:00:00.000000Z,53046
2024-11-27 05:00:00.000000Z,60425.25
2024-11-27 06:00:00.000000Z,65957.25
2024-11-27 07:00:00.000000Z,68449.25
2024-11-27 08:00:00.000000Z,69035.25
2024-11-27 09:00:00.000000Z,69397.75
2024-11-27 10:00:00.000000Z,69758.5
2024-11-27 11:00:00.000000Z,69114
2024-11-27 12:00:00.000000Z,67919.5
2024-11-27 13:00:00.000000Z,66684
2024-11-27 14:00:00.000000Z,67357.5
2024-11-27 15:00:00.000000Z,69104.75
2024-11-27 16:00:00.000000Z,71382.75
2024-11-27 17:00:00.000000Z,71462.5
2024-11-27 18:00:00.000000Z,69613.25
2024-11-27 19:00:00.000000Z,66244.75
2024-11-27 20:00:00.000000Z,62937
2024-11-27 21:00:00.000000Z,59538.25
2024-11-27 22:00:00.000000Z,55617
2024-11-27 23:00:00.000000Z,52221.5
2024-11-28 00:00:00.000000Z,50377.5
2024-11-28 01:00:00.000000Z,49846
2024-11-28 02:00:00.000000Z,49469
2024-11-28 03:00:00.000000Z,50673.5
2024-11-28 04:00:00.000000Z,52963.75
2024-11-28 05:00:00.000000Z,60329.75
2024-11-28 06:00:00.000000Z,65790.75
2024-11-28 07:00:00.000000Z,69073.25
2024-11-28 08:00:00.000000Z,70075.5
2024-11-28 09:00:00.000000Z,70487
2024-11-28 10:00:00.000000Z,71878.5
2024-11-28 11:00:00.000000Z,71245.75
2024-11-28 12:00:00.000000Z,71093.5
2024-11-28 13:00:00.000000Z,69987.75
2024-11-28 14:00:00.000000Z,69948.5
2024-11-28 15:00:00.000000Z,70858
2024-11-28 16:00:00.000000Z,71742.75
2024-11-28 17:00:00.000000Z,71105.75
2024-11-28 18:00:00.000000Z,69406.5
2024-11-28 19:00:00.000000Z,65815.25
2024-11-28 20:00:00.000000Z,61948.25
2024-11-28 21:00:00.000000Z,58101
2024-11-28 22:00:00.000000Z,54067.75
2024-11-28 23:00:00.000000Z,50538.25
2024-11-29 00:00:00.000000Z,48853
2024-11-29 01:00:00.000000Z,47730
2024-11-29 02:00:00.000000Z,48172.25
2024-11-29 03:00:00.000000Z,49677
2024-11-29 04:00:00.000000Z,52677.25
2024-11-29 05:00:00.000000Z,59973.5
2024-11-29 06:00:00.000000Z,65442
2024-11-29 07:00:00.000000Z,67704.5
2024-11-29 08:00:00.000000Z,67714.75
2024-11-29 09:00:00.000000Z,67754
2024-11-29 10:00:00.000000Z,67842.5
2024-11-29 11:00:00.000000Z,66485.5
2024-11-29 12:00:00.000000Z,64606.75
2024-11-29 13:00:00.000000Z,63163.5
2024-11-29 14:00:00.000000Z,63476
2024-11-29 15:00:00.000000Z,64852.75
2024-11-29 16:00:00.000000Z,66269.25
2024-11-29 17:00:00.000000Z,65923
2024-11-29 18:00:00.000000Z,64343.75
2024-11-29 19:00:00.000000Z,61656.75
2024-11-29 20:00:00.000000Z,58824
2024-11-29 21:00:00.000000Z,56370.25
2024-11-29 22:00:00.000000Z,53389.25
2024-11-29 23:00:00.000000Z,49584.25
2024-11-30 00:00:00.000000Z,48272
2024-11-30 01:00:00.000000Z,47489.75
2024-11-30 02:00:00.000000Z,47808.5
2024-11-30 03:00:00.000000Z,48314.25
2024-11-30 04:00:00.000000Z,49088.25
2024-11-30 05:00:00.000000Z,50652.5
2024-11-30 06:00:00.000000Z,53052.5
2024-11-30 07:00:00.000000Z,56416.5
2024-11-30 08:00:00.000000Z,58741
2024-11-30 09:00:00.000000Z,60188
2024-11-30 10:00:00.000000Z,60148.75
2024-11-30 11:00:00.000000Z,58397.5
2024-11-30 12:00:00.000000Z,55878.75
2024-11-30 13:00:00.000000Z,54239.25
2024-11-30 14:00:00.000000Z,55423.75
2024-11-30 15:00:00.000000Z,58376.75
2024-11-30 16:00:00.000000Z,60885.5
2024-11-30 17:00:00.000000Z,61120.25
2024-11-30 18:00:00.000000Z,60024.5
2024-11-30 19:00:00.000000Z,57306
2024-11-30 20:00:00.000000Z,54827.25
2024-11-30 21:00:00.000000Z,52936.75
2024-11-30 22:00:00.000000Z,49859.25
2024-11-30 23:00:00.000000Z,47132
2024-12-01 00:00:00.000000Z,45161.5
2024-12-01 01:00:00.000000Z,43997.25
2024-12-01 02:00:00.000000Z,43747.5
2024-12-01 03:00:00.000000Z,44190.25
2024-12-01 04:00:00.000000Z,44437.25
2024-12-01 05:00:00.000000Z,44817.75
2024-12-01 06:00:00.000000Z,46436.25
2024-12-01 07:00:00.000000Z,49479.25
2024-12-01 08:00:00.000000Z,52416
2024-12-01 09:00:00.000000Z,54946.25
2024-12-01 10:00:00.000000Z,57188.25
2024-12-01 11:00:00.000000Z,56484.75
2024-12-01 12:00:00.000000Z,54751.25
2024-12-01 13:00:00.000000Z,53456.25
